TimeStamp,ReactivePower_kVAr,Power_kW,WindSpeed_mps,ErrorCode,GenState,RunState,RotorSpeed_rpm,RotorSpeedAve,RotorOverSpeed,RotorUnderSpeed,WindSpeed_Group
04/11/2018 21:05:52,7,0,7.59996,416,1,3,0,-1.401298E-045,0,0,B
04/11/2018 21:09:59,7,0,5.329471,416,1,3,0,4.604377E-006,0,0,B
04/11/2018 21:11:05,7,0,6.2839,416,1,3,-0.07500553,-0.007405093,0,0,B
04/11/2018 21:12:39,7,0,5.844451,416,1,3,0.03000221,0.002345316,0,0,B
04/11/2018 21:15:31,7,0,7.572495,416,1,3,0.01500111,0.001762943,0,0,B
04/11/2018 21:17:57,7,0,5.535463,416,1,3,0,0.0001477851,0,0,B
04/11/2018 21:24:49,7,0,6.813757,416,1,3,0,2.110586E-017,0,0,B
04/11/2018 21:28:25,7,0,5.173832,416,1,3,0,1.700332E-006,0,0,B
04/11/2018 21:30:04,7,0,6.068753,416,1,3,-0.06000442,-0.005491571,0,0,B
04/11/2018 21:30:21,7,0,7.745299,416,1,3,0,-1.803224E-012,0,0,B
04/11/2018 21:31:52,7,0,7.154788,416,1,3,0,4.040615E-012,0,0,B
04/11/2018 21:32:16,7,0,5.670502,416,1,3,-0.01500111,-0.00156408,0,0,B
04/11/2018 21:33:26,7,0,6.153439,416,1,3,-0.01500111,-0.001499423,0,0,B
04/11/2018 21:33:55,7,0,7.239474,416,1,3,0,-5.767218E-027,0,0,B
04/11/2018 21:37:10,7,0,6.467004,416,1,3,0.01500111,0.001570799,0,0,B
04/11/2018 21:41:22,7,0,4.926642,416,1,3,0,2.693913E-011,0,0,A
04/11/2018 21:43:41,7,0,5.965757,416,1,3,-0.01500111,-0.00160328,0,0,B
04/11/2018 21:44:30,7,0,6.536813,416,1,3,0,7.262098E-011,0,0,B
04/11/2018 21:45:19,7,0,6.082486,416,1,3,0,-4.117415E-014,0,0,B
04/11/2018 21:46:43,7,0,6.603188,416,1,3,0.01500111,0.001565935,0,0,B
04/11/2018 21:50:07,7,0,5.834151,416,1,3,-0.01500111,-0.001571823,0,0,B
04/11/2018 21:50:26,7,0,7.268085,416,1,3,0,-2.241066E-019,0,0,B
04/11/2018 21:51:00,7,0,8.850789,416,1,3,0.04500332,0.004712653,0,0,B
04/11/2018 21:53:14,7,0,4.331554,416,1,3,0.01500111,0.00157066,0,0,A
04/11/2018 21:57:33,8,0,8.696296,416,1,3,0,-2.649142E-008,0,0,B
04/11/2018 21:57:44,8,0,6.836646,416,1,3,-0.01500111,-0.001004898,0,0,B
04/11/2018 22:00:06,8,0,5.441622,416,1,3,0,1.176287E-008,0,0,B
04/11/2018 22:01:45,8,0,8.517769,416,1,3,0.01500111,0.0001425056,0,0,B
04/11/2018 22:04:15,8,0,8.007367,416,1,3,0.01500111,0.001358227,0,0,B
04/11/2018 22:04:58,8,0,6.120251,416,1,3,0.06000442,0.005937282,0,0,B
04/11/2018 22:07:26,8,0,5.426745,416,1,3,0,-3.447359E-006,0,0,B
04/11/2018 22:08:30,8,0,7.407701,416,1,3,0,1.130842E-007,0,0,B
04/11/2018 22:10:16,8,0,6.818335,416,1,3,-0.03000221,-0.002857766,0,0,B
04/11/2018 22:11:00,8,0,4.40594,416,1,3,0.04500332,0.004712361,0,0,A
04/11/2018 22:11:15,8,0,5.820418,416,1,3,0.03000221,0.00300215,0,0,B
04/11/2018 22:12:01,8,0,9.567183,416,1,3,-0.01500111,-0.001330833,0,0,B
04/11/2018 22:12:11,8,0,8.279734,416,1,3,0,-3.883476E-010,0,0,B
04/11/2018 22:15:46,8,0,7.595383,416,1,3,0,9.099075E-005,0,0,B
04/11/2018 22:16:13,8,0,7.253207,416,1,3,0,1.994415E-010,0,0,B
04/11/2018 22:21:28,8,0,4.284634,416,1,3,0.01500111,0.001570796,0,0,A
04/11/2018 22:22:22,8,0,8.302622,416,1,3,0,3.433954E-007,0,0,B
04/11/2018 22:23:13,8,0,6.167171,416,1,3,0.04500332,0.004710087,0,0,B
04/11/2018 22:23:17,8,0,8.419351,416,1,3,0.03000221,0.003264791,0,0,B
04/11/2018 22:24:35,8,0,5.179554,416,1,3,0,-1.90843E-017,0,0,B
04/11/2018 22:25:54,8,0,7.805952,416,1,3,-0.01500111,-0.001566032,0,0,B
04/11/2018 22:29:39,8,0,5.18871,416,1,3,0,1.632143E-007,0,0,B
04/11/2018 22:34:09,8,0,7.763609,416,1,3,-0.01500111,-0.001720643,0,0,B
04/11/2018 22:35:29,8,0,6.715339,416,1,3,0,4.683498E-006,0,0,B
04/11/2018 22:36:12,8,0,6.391474,416,1,3,-0.04500332,-0.004821403,0,0,B
04/11/2018 22:36:17,8,0,5.665925,416,1,3,0,-1.772669E-006,0,0,B
04/11/2018 22:39:04,8,0,10.78025,416,1,3,0,1.844499E-005,0,0,C
04/11/2018 22:39:22,8,0,5.047948,416,1,3,0,2.632684E-020,0,0,B
04/11/2018 22:39:40,8,0,3.239796,416,1,3,0,7.311458E-037,0,0,A
04/11/2018 22:41:14,8,0,5.366092,416,1,3,0,-1.302019E-009,0,0,B
04/11/2018 22:43:58,8,0,7.206287,416,1,3,0,-1.82615E-024,0,0,B
04/11/2018 22:48:26,8,0,6.682151,416,1,3,0,9.243093E-013,0,0,B
04/11/2018 22:49:08,8,0,6.663841,416,1,3,-0.01500111,-0.001570796,0,0,B
04/11/2018 22:49:19,8,0,7.619415,416,1,3,0,-1.473785E-009,0,0,B
04/11/2018 22:49:48,8,0,8.37243,416,1,3,0.03000221,0.003106163,0,0,B
04/11/2018 22:52:11,8,0,5.572083,416,1,3,0,4.780819E-038,0,0,B
04/11/2018 22:53:43,8,0,9.473343,416,1,3,0.03000221,0.003141481,0,0,B
04/11/2018 22:53:52,8,0,9.403535,416,1,3,-0.04500332,-0.004600355,0,0,B
04/11/2018 22:54:20,8,0,8.714606,416,1,3,0,-1.28077E-007,0,0,B
04/11/2018 22:55:38,8,0,7.160511,416,1,3,0.03000221,0.003135379,0,0,B
04/11/2018 22:57:17,8,0,6.064176,416,1,3,0,-2.687632E-011,0,0,B
04/11/2018 22:57:54,8,0,4.729805,416,1,3,0,-4.040609E-012,0,0,A
04/11/2018 23:01:11,8,0,9.773176,416,1,3,0,9.010937E-023,0,0,B
04/11/2018 23:04:04,8,0,6.256435,416,1,3,-0.03000221,-0.003453732,0,0,B
04/11/2018 23:06:37,8,0,5.717422,416,1,3,0,-1.043326E-011,0,0,B
04/11/2018 23:07:15,8,0,7.445467,416,1,3,0,-1.401298E-044,0,0,B
04/11/2018 23:13:46,8,0,6.073331,416,1,3,0.01500111,0.001570815,0,0,B
04/11/2018 23:14:49,8,0,6.695884,416,1,3,0,9.41812E-012,0,0,B
04/11/2018 23:15:06,8,0,5.849028,416,1,3,0,2.139365E-026,0,0,B
04/11/2018 23:19:08,8,0,10.26985,416,1,3,0.01500111,0.001570795,0,0,C
04/11/2018 23:19:19,8,0,9.159778,416,1,3,0,3.803E-012,0,0,B
04/11/2018 23:19:58,8,0,11.70263,416,1,3,0.01500111,0.001204949,0,0,C
04/11/2018 23:21:11,8,0,10.90155,416,1,3,0,3.180716E-006,0,0,C
04/11/2018 23:22:05,8,0,11.25288,416,1,3,-0.04500332,-0.00423314,0,0,C
04/11/2018 23:25:50,8,0,10.48957,416,1,3,0,0.00330779,0,0,C
04/11/2018 23:27:50,8,0,9.786909,416,1,3,-0.03000221,-0.003141352,0,0,B
04/11/2018 23:31:04,8,0,8.475427,416,1,3,0,-0.0002087959,0,0,B
04/11/2018 23:36:30,8,0,7.881483,416,1,3,0.01500111,0.001569638,0,0,B
04/11/2018 23:36:52,8,0,8.293467,416,1,3,0.01500111,0.001751478,0,0,B
04/11/2018 23:39:36,8,0,5.41759,416,1,3,0,2.388102E-006,0,0,B
04/11/2018 23:44:03,8,0,9.191821,416,1,3,-0.01500111,-0.001549117,0,0,B
04/11/2018 23:45:54,8,0,7.230319,416,1,3,0.04500332,0.004577866,0,0,B
04/11/2018 23:48:50,8,0,8.387307,416,1,3,0,1.730141E-005,0,0,B
04/11/2018 23:49:27,8,0,6.729072,416,1,3,0.01500111,0.001594916,0,0,B
04/11/2018 23:50:03,8,0,8.602455,416,1,3,-0.03000221,-0.002957056,0,0,B
04/11/2018 23:52:44,8,0,9.370347,416,1,3,0,-3.58329E-010,0,0,B
04/11/2018 23:52:47,8,0,9.347459,416,1,3,0,-6.302272E-012,0,0,B
04/11/2018 23:54:40,8,0,9.721678,416,1,3,0.07500553,0.007121746,0,0,B
04/11/2018 23:55:53,8,0,8.940053,416,1,3,0,-4.377576E-009,0,0,B
04/11/2018 23:56:04,8,0,10.85006,416,1,3,0,-2.425179E-018,0,0,C
04/11/2018 23:58:10,8,0,9.604949,416,1,3,0,-0.000184536,0,0,B
04/11/2018 23:59:13,8,0,6.654686,416,1,3,0,-1.105143E-018,0,0,B
04/12/2018 00:04:26,8,0,9.604949,416,1,3,0,-6.428852E-009,0,0,B
04/12/2018 00:04:34,8,0,9.290239,416,1,3,0,-2.633233E-016,0,0,B
04/12/2018 00:04:59,8,0,9.852139,416,1,3,-0.03000221,-0.003140787,0,0,B
04/12/2018 00:05:19,8,0,9.665603,416,1,3,-0.01500111,-0.001442518,0,0,B
04/12/2018 00:06:25,8,0,5.656769,416,1,3,0,1.037162E-018,0,0,B
04/12/2018 00:08:01,8,0,9.206697,416,1,3,0.06000442,0.006135464,0,0,B
04/12/2018 00:16:06,8,0,9.703367,416,1,3,0,-1.00158E-013,0,0,B
04/12/2018 00:21:05,8,0,9.810941,416,1,3,-0.01500111,-0.001579775,0,0,B
04/12/2018 00:21:59,8,0,10.48957,416,1,3,-0.03000221,-0.003139786,0,0,C
04/12/2018 00:22:41,8,0,10.80314,416,1,3,0,-6.568664E-010,0,0,C
04/12/2018 00:25:16,8,0,7.333315,416,1,3,0,-7.078256E-021,0,0,B
04/12/2018 00:26:47,8,0,10.3305,416,1,3,-0.01500111,-0.001570796,0,0,C
04/12/2018 00:29:01,9,0,10.51818,416,1,3,0,-1.534876E-009,0,0,C
04/12/2018 00:29:44,9,0,9.871594,416,1,3,0,4.561474E-012,0,0,B
04/12/2018 00:29:45,9,0,9.979168,416,1,3,0,6.555128E-014,0,0,B
04/12/2018 00:31:42,9,0,9.754866,416,1,3,-0.04500332,-0.00438642,0,0,B
04/12/2018 00:32:05,9,0,10.18516,416,1,3,0.04500332,0.0048343,0,0,C
04/12/2018 00:33:48,9,0,7.773909,416,1,3,0.03000221,0.003252724,0,0,B
04/12/2018 00:34:42,9,0,10.7894,416,1,3,-0.01500111,-0.001570796,0,0,C
04/12/2018 00:38:22,9,0,7.496964,416,1,3,0,2.806367E-013,0,0,B
04/12/2018 00:40:55,9,0,8.864522,416,1,3,0,0.00111421,0,0,B
04/12/2018 00:42:15,9,0,8.026821,416,1,3,0,-4.304863E-005,0,0,B
04/12/2018 00:42:26,9,0,9.117435,416,1,3,0,-2.918829E-014,0,0,B
04/12/2018 00:43:23,9,0,10.25955,416,1,3,0.03000221,0.00316975,0,0,C
04/12/2018 00:45:08,9,0,10.19889,416,1,3,0,8.839951E-015,0,0,C
04/12/2018 00:47:57,9,0,9.084247,416,1,3,-0.03000221,-0.003141552,0,0,B
04/12/2018 00:48:52,9,0,10.99539,416,1,3,0,2.205245E-011,0,0,C
04/12/2018 00:49:40,9,0,9.820096,416,1,3,0.06000442,0.00628316,0,0,B
04/12/2018 00:50:59,9,0,8.007367,416,1,3,0.04500332,0.004158778,0,0,B
04/12/2018 00:51:17,9,0,8.058865,416,1,3,0,-3.377664E-007,0,0,B
04/12/2018 00:51:48,9,0,8.541801,416,1,3,-0.04500332,-0.004790978,0,0,B
04/12/2018 00:54:03,9,0,10.36369,416,1,3,0,-4.558945E-013,0,0,C
04/12/2018 00:55:44,9,0,9.92767,416,1,3,0.01500111,0.00157385,0,0,B
04/12/2018 00:57:14,9,0,9.553451,416,1,3,0.01500111,0.00156913,0,0,B
04/12/2018 01:02:52,9,0,10.176,416,1,3,0,3.694703E-022,0,0,C
04/12/2018 01:06:00,9,0,7.923825,416,1,3,-0.03000221,-0.003140684,0,0,B
04/12/2018 01:08:33,9,0,9.206697,416,1,3,0,8.861496E-013,0,0,B
04/12/2018 01:08:44,9,0,10.19431,416,1,3,0,7.870864E-006,0,0,C
04/12/2018 01:09:51,9,0,10.74248,416,1,3,0,-2.865181E-008,0,0,C
04/12/2018 01:12:38,9,0,9.238741,416,1,3,0.01500111,0.001570796,0,0,B
04/12/2018 01:12:42,9,0,8.681418,416,1,3,0,2.600239E-005,0,0,B
04/12/2018 01:12:51,9,0,11.63168,416,1,3,0,0.002089395,0,0,C
04/12/2018 01:14:48,9,0,9.070515,416,1,3,0,-2.432999E-008,0,0,B
04/12/2018 01:21:55,9,0,9.070515,416,1,3,-0.04500332,-0.004710402,0,0,B
04/12/2018 01:22:33,9,0,9.094546,416,1,3,0,2.197654E-017,0,0,B
04/12/2018 01:22:42,9,0,9.150622,416,1,3,-0.01500111,-0.001570248,0,0,B
04/12/2018 01:24:30,9,0,9.567183,416,1,3,0,5.353479E-015,0,0,B
04/12/2018 01:26:39,9,0,9.632415,416,1,3,-0.03000221,-0.003141592,0,0,B
04/12/2018 01:28:58,9,0,8.040554,416,1,3,0,-1.911839E-013,0,0,B
04/12/2018 01:29:46,9,0,8.8691,416,1,3,0,6.252695E-027,0,0,B
04/12/2018 01:32:04,9,0,7.609116,416,1,3,0,-3.968529E-008,0,0,B
04/12/2018 01:33:22,9,0,8.934331,416,1,3,0,-5.439445E-023,0,0,B
04/12/2018 01:33:30,9,0,8.06802,416,1,3,0,-3.270507E-030,0,0,B
04/12/2018 01:34:58,9,0,8.850789,416,1,3,-0.01500111,-0.001570794,0,0,B
04/12/2018 01:36:29,9,0,8.293467,416,1,3,0.04500332,0.004713117,0,0,B
04/12/2018 01:36:40,9,0,8.499458,416,1,3,0.01500111,0.001684431,0,0,B
04/12/2018 01:38:37,9,0,8.893132,416,1,3,0,3.13116E-036,0,0,B
04/12/2018 01:39:16,9,0,5.525163,416,1,3,0.03000221,0.003141501,0,0,B
04/12/2018 01:42:55,9,0,9.037327,416,1,3,0.03000221,0.003159175,0,0,B
04/12/2018 01:44:16,9,0,9.440155,416,1,3,0,-1.686014E-016,0,0,B
04/12/2018 01:49:20,9,0,6.977407,416,1,3,0,-1.584839E-024,0,0,B
04/12/2018 01:50:01,9,0,8.850789,416,1,3,0,0,0,0,B
04/12/2018 01:50:13,9,0,8.569267,416,1,3,0,0,0,0,B
04/12/2018 01:50:17,9,0,8.457116,416,1,3,0,0,0,0,B
04/12/2018 01:52:01,9,0,9.992901,416,1,3,0,3.369953E-008,0,0,B
04/12/2018 01:52:22,9,0,9.014439,416,1,3,-0.01500111,-0.002028827,0,0,B
04/12/2018 01:54:12,9,0,9.341737,416,1,3,0.01500111,0.001570795,0,0,B
04/12/2018 01:58:12,9,0,8.466271,416,1,3,0.04500332,0.004711743,0,0,B
04/12/2018 02:04:07,9,0,9.464188,416,1,3,0,-6.58242E-006,0,0,B
04/12/2018 02:04:24,9,0,6.818335,416,1,3,-0.03000221,-0.003333658,0,0,B
04/12/2018 02:04:35,9,0,4.828224,416,1,3,0.01500111,0.001569637,0,0,A
04/12/2018 02:07:58,9,0,9.487076,416,1,3,0.03000221,0.003131117,0,0,B
04/12/2018 02:09:37,9,0,9.543152,416,1,3,0,-7.833242E-021,0,0,B
04/12/2018 02:10:19,9,0,9.594649,416,1,3,-0.01500111,-0.001571067,0,0,B
04/12/2018 02:10:45,9,0,8.790136,416,1,3,0.03000221,0.003179781,0,0,B
04/12/2018 02:12:27,9,0,10.63949,416,1,3,0.04500332,0.004667238,0,0,C
04/12/2018 02:15:12,9,0,4.392207,416,1,3,0.03000221,0.003141592,0,0,A
04/12/2018 02:23:22,9,0,6.822913,416,1,3,-0.01500111,-0.001559378,0,0,B
04/12/2018 02:26:03,9,0,9.103702,416,1,3,0,1.570122E-005,0,0,B
04/12/2018 02:28:58,9,0,10.57426,416,1,3,0.01500111,0.001571282,0,0,C
04/12/2018 02:31:07,9,0,8.676841,416,1,3,-0.01500111,-0.002132077,0,0,B
04/12/2018 02:31:31,9,0,3.156255,416,1,3,0,0.0008418245,0,0,A
04/12/2018 02:35:36,9,0,8.447961,416,1,3,0.03000221,0.003141593,0,0,B
04/12/2018 02:36:21,9,0,9.12659,416,1,3,0.01500111,0.001600749,0,0,B
04/12/2018 02:37:17,9,0,6.47616,416,1,3,0,-1.880281E-007,0,0,B
04/12/2018 02:39:31,9,0,6.630653,416,1,3,0,-2.869737E-009,0,0,B
04/12/2018 02:42:07,9,0,7.286395,416,1,3,0.01500111,0.001619371,0,0,B
04/12/2018 02:47:04,9,0,5.885649,416,1,3,0,-7.550888E-010,0,0,B
04/12/2018 02:47:07,9,0,6.391474,416,1,3,0,-1.328046E-011,0,0,B
04/12/2018 02:48:54,10,0,8.803869,416,1,3,0,1.002705E-008,0,0,B
04/12/2018 02:52:16,10,0,7.88606,416,1,3,-0.01500111,-0.002212486,0,0,B
04/12/2018 02:52:47,10,0,9.000706,416,1,3,0.03000221,0.00268989,0,0,B
04/12/2018 02:55:10,10,0,9.600371,416,1,3,0,-3.79973E-007,0,0,B
04/12/2018 02:55:22,10,0,8.457116,416,1,3,0,-1.523632E-016,0,0,B
04/12/2018 02:55:28,10,0,8.410195,416,1,3,0,-5.31495E-022,0,0,B
04/12/2018 02:59:04,10,0,10.19431,416,1,3,-0.01500111,-0.001570785,0,0,C
04/12/2018 03:00:09,10,0,5.782653,416,1,3,0,-2.533603E-016,0,0,B
04/12/2018 03:00:20,10,0,7.277239,416,1,3,0,-6.653776E-024,0,0,B
04/12/2018 03:02:49,10,0,9.043049,416,1,3,0,-0.0005067331,0,0,B
04/12/2018 03:04:49,10,0,7.510697,416,1,3,0,-1.954972E-012,0,0,B
04/12/2018 03:09:15,10,0,8.981251,416,1,3,0,2.227984E-030,0,0,B
04/12/2018 03:10:49,10,0,6.256435,416,1,3,-0.03000221,-0.00351568,0,0,B
04/12/2018 03:14:49,10,0,7.989056,416,1,3,0.01500111,0.001555496,0,0,B
04/12/2018 03:16:55,10,0,6.588311,416,1,3,-0.01500111,-0.00157121,0,0,B
04/12/2018 03:18:09,10,0,10.81687,416,1,3,0.04500332,0.00454525,0,0,C
04/12/2018 03:18:26,10,0,10.70014,416,1,3,0.06000442,0.00604794,0,0,C
04/12/2018 03:19:44,10,0,9.206697,416,1,3,-0.03000221,-0.002744321,0,0,B
04/12/2018 03:20:51,10,0,6.124829,416,1,3,-0.01500111,-0.001570796,0,0,B
04/12/2018 03:20:59,10,0,5.994367,416,1,3,-0.06000442,-0.006915488,0,0,B
04/12/2018 03:22:37,10,0,7.268085,416,1,3,-0.03000221,-0.003096924,0,0,B
04/12/2018 03:26:24,10,0,9.464188,416,1,3,0,4.86158E-006,0,0,B
04/12/2018 03:26:41,10,0,6.818335,416,1,3,-0.03000221,-0.003142199,0,0,B
04/12/2018 03:26:57,10,0,6.682151,416,1,3,0,-4.123952E-012,0,0,B
04/12/2018 03:28:22,10,0,8.32551,416,1,3,0.04500332,0.005168344,0,0,B
04/12/2018 03:29:54,10,0,9.477921,416,1,3,0,-0.0008213096,0,0,B
04/12/2018 03:30:50,10,0,8.452538,416,1,3,0,4.862623E-005,0,0,B
04/12/2018 03:32:07,10,0,12.73717,416,1,3,0.04500332,0.004558554,0,0,C
04/12/2018 03:36:41,10,0,9.88075,416,1,3,0.06000442,0.006152614,0,0,B
04/12/2018 03:38:00,10,0,7.908948,416,1,3,0.01500111,0.000983604,0,0,B
04/12/2018 03:40:19,10,0,7.946713,416,1,3,0,0.0001602014,0,0,B
04/12/2018 03:46:23,10,0,6.691307,416,1,3,0.01500111,0.001569163,0,0,B
04/12/2018 03:48:07,10,0,9.075092,416,1,3,0.03000221,0.003187596,0,0,B
04/12/2018 03:51:01,10,0,7.530152,416,1,3,0.07500553,0.007634776,0,0,B
04/12/2018 03:54:37,10,0,9.38408,416,1,3,0.1500111,0.01611436,0,0,B
04/12/2018 03:55:28,10,0,8.423928,416,1,3,0.01500111,0.001571679,0,0,B
04/12/2018 03:55:39,10,0,10.46668,416,1,3,0.01500111,0.001570838,0,0,C
04/12/2018 03:57:04,10,0,7.759032,416,1,3,0.03000221,0.002546157,0,0,B
04/12/2018 03:58:18,10,0,6.995717,416,1,3,0.01500111,0.001685118,0,0,B
04/12/2018 04:01:03,10,0,10.45638,416,1,3,0.06000442,0.006048592,0,0,C
04/12/2018 04:04:25,10,0,8.588722,416,1,3,-0.04500332,-0.004712382,0,0,B
04/12/2018 04:05:19,10,0,9.501953,416,1,3,0.07500553,0.008014231,0,0,B
04/12/2018 04:05:35,10,0,10.66237,416,1,3,0.06000442,0.005680903,0,0,C
04/12/2018 04:06:12,10,0,9.627837,416,1,3,0,2.206976E-006,0,0,B
04/12/2018 04:06:18,10,0,8.940053,416,1,3,0,5.460847E-012,0,0,B
04/12/2018 04:07:09,10,0,9.558028,416,1,3,0,2.052776E-027,0,0,B
04/12/2018 04:09:06,10,0,9.229586,416,1,3,0,0.0003047422,0,0,B
04/12/2018 04:14:02,10,0,11.22427,416,1,3,-0.03000221,-0.003140939,0,0,C
04/12/2018 04:16:09,10,0,7.88606,416,1,3,0,-2.078819E-008,0,0,B
04/12/2018 04:16:36,10,0,10.33508,416,1,3,0,-4.296076E-011,0,0,C
04/12/2018 04:20:50,10,0,7.393968,416,1,3,0,2.109071E-019,0,0,B
04/12/2018 04:21:22,10,0,9.290239,416,1,3,0.01500111,0.001518061,0,0,B
04/12/2018 04:22:12,10,0,10.07759,416,1,3,0.03000221,0.003827401,0,0,C
04/12/2018 04:22:40,10,0,11.08008,416,1,3,0,1.222324E-006,0,0,C
04/12/2018 04:26:25,10,0,10.19431,416,1,3,0,0.0001363035,0,0,C
04/12/2018 04:26:36,10,0,10.47126,416,1,3,0.01500111,0.001758437,0,0,C
04/12/2018 04:28:08,10,0,10.59714,416,1,3,0,2.9232E-013,0,0,C
04/12/2018 04:28:27,10,0,5.240208,416,1,3,0.03000221,0.002762005,0,0,B
04/12/2018 04:31:05,10,0,9.889905,416,1,3,0,0.0004140387,0,0,B
04/12/2018 04:31:36,10,0,8.138972,416,1,3,0,1.327596E-015,0,0,B
04/12/2018 04:34:25,10,0,9.281084,416,1,3,0.04500332,0.004226417,0,0,B
04/12/2018 04:35:48,10,0,8.040554,416,1,3,0,-2.855957E-017,0,0,B
04/12/2018 04:36:06,10,0,8.602455,416,1,3,-0.01500111,-0.001531848,0,0,B
04/12/2018 04:36:40,10,0,6.753104,416,1,3,0.04500332,0.005231588,0,0,B
04/12/2018 04:37:48,10,0,8.817602,416,1,3,0,3.655097E-010,0,0,B
04/12/2018 04:40:13,10,0,9.726255,416,1,3,0,1.390081E-005,0,0,B
04/12/2018 04:45:10,10,0,6.518502,416,1,3,0.01500111,0.001570626,0,0,B
04/12/2018 04:52:52,10,0,5.352359,416,1,3,0.06000442,0.006276804,0,0,B
04/12/2018 04:53:50,10,0,6.785148,416,1,3,0.01500111,0.00150752,0,0,B
04/12/2018 04:55:52,11,0,6.986562,416,1,3,0,7.422928E-008,0,0,B
04/12/2018 04:55:53,11,0,6.986562,416,1,3,0,7.422928E-008,0,0,B
04/12/2018 04:59:12,11,0,4.902609,416,1,3,0,-3.17332E-007,0,0,A
04/12/2018 05:00:19,11,0,6.753104,416,1,3,0.04500332,0.004180701,0,0,B
04/12/2018 05:06:27,11,0,8.33581,416,1,3,0,6.193297E-006,0,0,B
04/12/2018 05:07:45,11,0,8.846211,416,1,3,0,8.304842E-013,0,0,B
04/12/2018 05:09:22,11,0,8.213359,416,1,3,0.07500553,0.007501316,0,0,B
04/12/2018 05:10:07,11,0,8.831335,416,1,3,0.06000442,0.00627735,0,0,B
04/12/2018 05:17:17,11,0,6.073331,416,1,3,0.06000442,0.006279574,0,0,B
04/12/2018 05:18:52,11,0,5.347781,416,1,3,0.01500111,0.001687452,0,0,B
04/12/2018 05:19:57,11,0,8.07832,416,1,3,0.06000442,0.006283185,0,0,B
04/12/2018 05:21:25,11,0,9.056782,416,1,3,0.04500332,0.004539521,0,0,B
04/12/2018 05:23:38,11,0,9.061359,416,1,3,0,6.033402E-018,0,0,B
04/12/2018 05:24:12,11,0,10.39573,416,1,3,-0.01500111,-0.001547152,0,0,C
04/12/2018 05:26:37,11,0,10.8924,416,1,3,0.01500111,0.002200844,0,0,C
04/12/2018 05:29:03,11,0,10.00778,416,1,3,0.03000221,0.003150446,0,0,C
04/12/2018 05:37:43,11,0,7.412279,416,1,3,0,1.733467E-008,0,0,B
04/12/2018 05:40:34,11,0,6.80918,416,1,3,0.03000221,0.003179294,0,0,B
04/12/2018 05:41:56,11,0,10.08674,416,1,3,0.06000442,0.006283216,0,0,C
04/12/2018 05:42:01,11,0,7.899793,416,1,3,0.04500332,0.004712553,0,0,B
04/12/2018 05:43:45,11,0,8.101208,416,1,3,0.1200088,0.01250205,0,0,B
04/12/2018 05:44:26,11,0,9.894483,416,1,3,0.01500111,0.001417761,0,0,B
04/12/2018 05:44:33,11,0,9.244463,416,1,3,0.03000221,0.00301588,0,0,B
04/12/2018 05:52:02,11,0,8.387307,416,1,3,0.09000664,0.00896855,0,0,B
04/12/2018 05:52:27,11,0,8.063442,416,1,3,0.07500553,0.007852212,0,0,B
04/12/2018 05:53:03,11,0,6.410929,416,1,3,0.03000221,0.003141559,0,0,B
04/12/2018 05:57:24,11,0,8.190471,416,1,3,0.1350099,0.01381489,0,0,B
04/12/2018 05:58:10,11,0,10.66237,416,1,3,0,2.12858E-007,0,0,C
04/12/2018 06:02:10,11,0,8.387307,416,1,3,0.03000221,0.003552976,0,0,B
04/12/2018 06:04:45,11,0,7.83914,416,1,3,0.06000442,0.006407688,0,0,B
04/12/2018 06:08:31,11,0,10.06385,416,1,3,0.06000442,0.006282903,0,0,C
04/12/2018 06:08:37,11,0,11.75413,416,1,3,0.1500111,0.01559929,0,0,C
04/12/2018 06:09:55,11,0,9.885327,416,1,3,0.1350099,0.01383642,0,0,B
04/12/2018 06:10:03,11,0,8.672263,416,1,3,0.03000221,0.003156237,0,0,B
04/12/2018 06:11:29,11,0,10.68183,416,1,3,0.09000664,0.009490637,0,0,C
04/12/2018 06:18:49,11,0,10.81229,416,1,3,0,4.386916E-005,0,0,C
04/12/2018 06:20:59,11,0,9.482498,416,1,3,-0.01500111,-0.001721568,0,0,B
04/12/2018 06:22:58,11,0,4.869422,416,1,3,0.06000442,0.006407206,0,0,A
04/12/2018 06:25:38,11,0,8.134395,416,1,3,0.04500332,0.004707893,0,0,B
04/12/2018 06:27:55,11,0,6.326243,416,1,3,0,3.498693E-011,0,0,B
04/12/2018 06:28:21,11,0,8.222514,416,1,3,0.04500332,0.004502151,0,0,B
04/12/2018 06:31:09,11,0,8.696296,416,1,3,0,-1.280374E-007,0,0,B
04/12/2018 06:31:14,11,0,9.703367,416,1,3,-0.01500111,-0.001366644,0,0,B
04/12/2018 06:34:28,11,0,8.176738,416,1,3,0.09000664,0.009255157,0,0,B
04/12/2018 06:35:09,11,0,6.471582,416,1,3,0.03000221,0.0031431,0,0,B
04/12/2018 06:36:25,11,0,9.97459,416,1,3,0.09000664,0.009493195,0,0,B
04/12/2018 06:36:37,11,0,10.47584,416,1,3,0.06000442,0.007036785,0,0,C
04/12/2018 06:38:08,11,0,6.406351,416,1,3,0.03000221,0.003461242,0,0,B
04/12/2018 06:42:22,11,0,10.43349,416,1,3,0.03000221,0.002683408,0,0,C
04/12/2018 06:46:27,11,0,11.60879,416,1,3,0.03000221,0.003933771,0,0,C
04/12/2018 06:49:08,11,0,10.74706,416,1,3,0,2.382107E-018,0,0,C
